,DOI,Title,Date,Authors,Publication,Publisher,File
9,,Ecology of fire in the Blue Mountains of eastern Oregon. Draft Manuscript,1991,"[Person(firstname='Frederick', middlename='C', surname='Hall')]",Ecology of fire in the Blue Mountains of eastern Oregon. Draft Manuscript,,19534_34733_FSPLT1_027728
10,,Effects of forest and grazing practices on mixed coniferous forests of northeastern Oregon,1968,"[Person(firstname='D', middlename='W', surname='Hedrick'), Person(firstname='J', middlename='A', surname='Young'), Person(firstname='J', middlename='A B', surname='Mcarthur'), Person(firstname='R', middlename='F', surname='Keniston')]",Agricultural Experiment Station,Oregon State University,19534_34733_FSPLT1_027728
11,,Flora of the Pacific Northwest,1973,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist')]",Flora of the Pacific Northwest,University of Washington Press,19534_34733_FSPLT1_027728
12,,,1955,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist'), Person(firstname='M', middlename='', surname='Ownbey'), Person(firstname='J', middlename='W', surname='Thompson')]",Vascular plants of the Pacific Northwest. Part,University of Washington Press,19534_34733_FSPLT1_027728
13,,Vascular plants of the Pacific Northwest. Part 4: Ericaceae through Campanulaceae,1959,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist'), Person(firstname='M', middlename='', surname='Ownbey'), Person(firstname='J', middlename='W', surname='Thompson')]",Vascular plants of the Pacific Northwest. Part 4: Ericaceae through Campanulaceae,University of Washington Press,19534_34733_FSPLT1_027728
14,,Saxifragaceae to Ericaceae,1961,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist'), Person(firstname='M', middlename='', surname='Ownbey'), Person(firstname='J', middlename='W', surname='Thompson')]",Saxifragaceae to Ericaceae,University of Washington Press,19534_34733_FSPLT1_027728
15,,Vascular plants of the Pacific Northwest. Part 2: Salicaceae to Saxifragaceae,1964,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist'), Person(firstname='M', middlename='', surname='Ownbey'), Person(firstname='J', middlename='W', surname='Thompson')]",Vascular plants of the Pacific Northwest. Part 2: Salicaceae to Saxifragaceae,University of Washington Press,19534_34733_FSPLT1_027728
16,,Vascular plants of the Pacific School Fire Salvage Recovery F-22,1969,"[Person(firstname='C', middlename='L', surname='Hitchcock'), Person(firstname='A', middlename='', surname='Cronquist'), Person(firstname='M', middlename='', surname='Ownbey'), Person(firstname='J', middlename='W', surname='Thompson')]",Vascular plants of the Pacific School Fire Salvage Recovery F-22,,19534_34733_FSPLT1_027728
17,,Appendix F,,[],Appendix F,,19534_34733_FSPLT1_027728
18,,"Vascular Cryptogams, Gymnosperms, and Monocotyledons",,[],"Vascular Cryptogams, Gymnosperms, and Monocotyledons",University of Washington Press,19534_34733_FSPLT1_027728
19,,Major indicator shrubs and herbs on national forests of eastern Oregon. Publication R6-TM-190-1985,1985,"[Person(firstname='W', middlename='E', surname='Hopkins'), Person(firstname='R', middlename='C', surname='Rawlings')]",Major indicator shrubs and herbs on national forests of eastern Oregon. Publication R6-TM-190-1985,,19534_34733_FSPLT1_027728
20,,Herbaceous response following prescribed burning and seeding of elk range in Idaho,1985,"[Person(firstname='T', middlename='A', surname='Leege'), Person(firstname='G', middlename='', surname='Godbolt')]",Northwest Science,,19534_34733_FSPLT1_027728
21,,Fire resistance of forest species as influenced by root systems,1968,"[Person(firstname='A', middlename='', surname='Mclean')]",Journal of Range Management,,19534_34733_FSPLT1_027728
22,PNW-93,Huckleberry ecology and management research in the Pacific Northwest,1979,"[Person(firstname='D', middlename='', surname='Minore'), Person(firstname='A', middlename='W', surname='Smart'), Person(firstname='M', middlename='E', surname='Dubrasich')]",Huckleberry ecology and management research in the Pacific Northwest,,19534_34733_FSPLT1_027728
23,INT-239. Ogden,Fire response of shrubs of dry forest habitat types in Montana and Idaho,1987,"[Person(firstname='N', middlename='V', surname='Noste'), Person(firstname='C', middlename='L', surname='Bushey')]",Fire response of shrubs of dry forest habitat types in Montana and Idaho,,19534_34733_FSPLT1_027728
24,,Plants of the Malheur National Forest. Unpublished Paper,1989,"[Person(firstname='D', middlename='C', surname='Powell')]",Plants of the Malheur National Forest. Unpublished Paper,,19534_34733_FSPLT1_027728
25,,Interference of bull thistle (Cirsium vulgare) with growth of ponderosa pine (Pinus ponderosa) seedlings in a forest plantation,1993,"[Person(firstname='J', middlename='M', surname='Randall'), Person(firstname='M', middlename='', surname='Rejmanek')]",Canadian Journal of Forest Research,,19534_34733_FSPLT1_027728
26,PNW-GTR-319,Landscape and the Intermontane Northwest: an environmental history,1994,"[Person(firstname='W', middlename='G', surname='Robbins'), Person(firstname='D', middlename='W', surname='Wolf')]",Landscape and the Intermontane Northwest: an environmental history,,19534_34733_FSPLT1_027728
27,,Important range plants: their life history and forage value,1917,"[Person(firstname='A', middlename='W', surname='Sampson')]",Important range plants: their life history and forage value,,19534_34733_FSPLT1_027728
28,INT-197,"First decade plant succession following the Sundance forest fire, northern Idaho",1986,"[Person(firstname='P', middlename='F', surname='Stickney')]","First decade plant succession following the Sundance forest fire, northern Idaho",,19534_34733_FSPLT1_027728
29,R6-RM-067-1981,"Department of Agriculture, Forest Service, Pacific Northwest Region, Range Management and Aviation and Fire Management",1981,"[Person(firstname='L', middlename='A', surname='Volland'), Person(firstname='J', middlename='D', surname='Dell')]","Department of Agriculture, Forest Service, Pacific Northwest Region, Range Management and Aviation and Fire Management",,19534_34733_FSPLT1_027728
0,,Stream simulation: An ecological approach to providing passage for aquatic organisms at road-stream crossings. 0877 1801-SDTDC,2008,"[Person(firstname='K', middlename='', surname='Clarkin')]",Stream simulation: An ecological approach to providing passage for aquatic organisms at road-stream crossings. 0877 1801-SDTDC,USDA Forest Service,2209_2237_FSPLT3_1644446
1,,FishXing-Software and learning systems for fish passage through culverts version 3,2006,"[Person(firstname='M', middlename='', surname='Furniss'), Person(firstname='M', middlename='', surname='Love'), Person(firstname='S', middlename='', surname='Firor'), Person(firstname='K', middlename='', surname='Moynan'), Person(firstname='A', middlename='', surname='Llanos'), Person(firstname='J', middlename='', surname='Guntle'), Person(firstname='R', middlename='', surname='Gubernick')]",FishXing-Software and learning systems for fish passage through culverts version 3,Forest Service,2209_2237_FSPLT3_1644446
2,,Temporary stream and wetland crossing options for forest management,1998,"[Person(firstname='C', middlename='R', surname='Blinn'), Person(firstname='R', middlename='', surname='Dahlman'), Person(firstname='L', middlename='', surname='Hislop'), Person(firstname='M', middlename='', surname='Thompson')]",Gen. Tech. Rep. NC-202,USDA Forest Service,2209_2237_FSPLT3_1644446
3,,"Designing watercourse crossings for passage of 100-year flood flows, wood and sediment",2004,"[Person(firstname='P', middlename='', surname='Cafferata'), Person(firstname='T', middlename='', surname='Spittler'), Person(firstname='M', middlename='', surname='Wopat'), Person(firstname='G', middlename='', surname='Bundros'), Person(firstname='S', middlename='', surname='Flanagan')]",California Forestry Report,,2209_2237_FSPLT3_1644446
4,,"Low-water crossings: Geomorphic, biological, and engineering design considerations. 0625 1808P",2006,"[Person(firstname='K', middlename='', surname='Clarkin'), Person(firstname='G', middlename='', surname='Keller'), Person(firstname='T', middlename='', surname='Warhol'), Person(firstname='S', middlename='', surname='Hixson')]","Low-water crossings: Geomorphic, biological, and engineering design considerations. 0625 1808P",USDA Forest Service,2209_2237_FSPLT3_1644446
5,,"National conservation practice standards-396 fish passage, 578 stream crossing",,[],"National conservation practice standards-396 fish passage, 578 stream crossing",,2209_2237_FSPLT3_1644446
6,,Construction sites best management practices (BMP) field manual and troubleshooting guide,2003,[],Construction sites best management practices (BMP) field manual and troubleshooting guide,,2209_2237_FSPLT3_1644446
7,,Erosion control selection guide. 0677-1203-SDTDC,2006,"[Person(firstname='T', middlename='', surname='Rivas')]",Erosion control selection guide. 0677-1203-SDTDC,USDA Forest Service,2209_2237_FSPLT3_1644446
8,08-06,The basics of a good road,2010,"[Person(firstname='P', middlename='', surname='Male')]",CLRP Report,,2209_2237_FSPLT3_1644446
9,,Compendium of best management practices to control polluted runoff: A source book,2003,"[Person(firstname='J', middlename='', surname='Meitl')]",Compendium of best management practices to control polluted runoff: A source book,,2209_2237_FSPLT3_1644446
10,,Standard specifications for construction of roads and bridges on Federal highway projects. FP-03,2003,[],Standard specifications for construction of roads and bridges on Federal highway projects. FP-03,,2209_2237_FSPLT3_1644446
11,,Water/road interaction series,,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Water/road interaction series,USDA Forest Service,2209_2237_FSPLT3_1644446
12,,National management measures to control nonpoint source pollution from forestry. EPA 841-B-05-001,2005,[],National management measures to control nonpoint source pollution from forestry. EPA 841-B-05-001,,2209_2237_FSPLT3_1644446
13,1-56051-166-4,American Association of State Highway and Transportation Officials (AASHTO),2001,[],American Association of State Highway and Transportation Officials (AASHTO),,2209_2237_FSPLT3_1644446
14,,,,"[Person(firstname='D', middlename='C', surname='Washington')]",,,2209_2237_FSPLT3_1644446
15,,"Office of International Programs, and U.S. Agency for International Development",2003,"[Person(firstname='G', middlename='', surname='Keller'), Person(firstname='J', middlename='', surname='Sherar')]","Office of International Programs, and U.S. Agency for International Development",USDA Forest Service,2209_2237_FSPLT3_1644446
16,,Environmentally sensitive maintenance for dirt and gravel roads,2007,"[Person(firstname='J', middlename='A', surname='Anderson'), Person(firstname='A', middlename='L', surname='Gesford')]",Environmentally sensitive maintenance for dirt and gravel roads,,2209_2237_FSPLT3_1644446
17,,A guide for road closure and obliteration in the Forest Service,1996,"[Person(firstname='J', middlename='', surname='Moll')]",A guide for road closure and obliteration in the Forest Service,USDA Forest Service,2209_2237_FSPLT3_1644446
18,,Management and practices for riparian restorations: Roads field guide volumes I and II,2002,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Gen. Tech. Rep. RMRS,USDA Forest Service,2209_2237_FSPLT3_1644446
19,,Riparian restoration: A roads field guide. 0577 1801P,2005,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Riparian restoration: A roads field guide. 0577 1801P,USDA Forest Service,2209_2237_FSPLT3_1644446
20,,National conservation practice standards-654 road/trail/landing closure and treatment,,"[Person(firstname='', middlename='', surname='Usda Nrcs')]",National conservation practice standards-654 road/trail/landing closure and treatment,,2209_2237_FSPLT3_1644446
21,,National management measures to control nonpoint source pollution from forestry. EPA 841-B-05-001,2005,[],National management measures to control nonpoint source pollution from forestry. EPA 841-B-05-001,Office of Water,2209_2237_FSPLT3_1644446
22,,Effects of forest practices on peak flows and consequent channel response: a state-of-the-science report for western Oregon and Washington,2008,"[Person(firstname='G', middlename='E', surname='Grant'), Person(firstname='S', middlename='L', surname='Lewis'), Person(firstname='F', middlename='J', surname='Swanson'), Person(firstname='J', middlename='H', surname='Cissel'), Person(firstname='J', middlename='J', surname='Mcdonnell')]",Gen,,2209_2237_FSPLT3_1644446
23,,Riparian restoration in the Western United States: Overview and perspective,1997,"[Person(firstname='C', middlename='N', surname='Goodwin'), Person(firstname='C', middlename='P', surname='Hawkins'), Person(firstname='J', middlename='L', surname='Kershner')]",Restoration Ecology,,2209_2237_FSPLT3_1644446
24,,"Riparian buffers and corridors Technical papers. Waterbury, VT: Vermont Agency of Natural Resources",2005,[],"Riparian buffers and corridors Technical papers. Waterbury, VT: Vermont Agency of Natural Resources",,2209_2237_FSPLT3_1644446
